experiment_id,parent_experiment_id,config_hash,date,status,stage,hypothesis_id,hypothesis,model,expected_reason,baseline_model,changed_elements,fixed_elements,model_type,feature_changes,parameter_changes,data_split,seed,leakage_risk,expected_cost,runtime_seconds,season_briers,mean_brier,weighted_mean_brier,bss,auc,logloss,calibration,champion_improvement,result_file,conclusion,rejection_reason,next_recommendation
exp_20260811_114649_recent_season_weight_quick,,358a055b895bf9246a87536b5c1bc2c7d0e549e8f8952b81f2dc8f666803b66a,2026-08-11T11:50:06+09:00,completed,quick,recent_season_weight,최근 시즌 sample weight,catboost,각 fold의 가장 최근 학습 시즌에 사전 고정 2.0배 가중치를 주어 오래된 분포 영향을 완화,deployable_train_mean,recent_season_weight,"rolling splits, test feature order",catboost,recent_season_weight,catalog config,"[""fold_2024""]",[42],low,high,197.04699999990407,"{""2024"": 0.24809284487675642}",0.24809284487675642,0.24809284487675642,0.015016184525795562,0.5468226339463123,0.6893192462192466,"{""2024"": 0.007845278502465526}",,E:\LG_Aimers\automation\runs\20260811_114648_research\experiments\exp_20260811_114649_recent_season_weight_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_115432_drop_player_ids_smoke,,b16acc41789172b51e93adee0576a8d4977be3b05f253b6c9e3877a44982fb43,2026-08-11T11:54:45+09:00,completed,smoke,drop_player_ids,원본 선수 ID 제거,catboost,pitcher_id와 batter_id만 제거해 고카디널리티 ID 과적합을 완화,deployable_train_mean,drop_player_ids,"rolling splits, test feature order",catboost,drop_player_ids,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]",[42],low,high,13.516000000061467,"{""2022"": 0.24995605372327837, ""2023"": 0.24998837908351312, ""2024"": 0.24987884589882095}",0.2499410929018708,0.2499271474191201,0.008953310813216597,0.521026254113948,0.6930298576611748,"{""2022"": 0.032072837324238754, ""2023"": 0.011973476036239748, ""2024"": 0.010595555612005382}",,E:\LG_Aimers\automation\runs\20260811_115425_smoke\experiments\exp_20260811_115432_drop_player_ids_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_115508_drop_player_ids_quick,,b33b47ec1d86427ea8215cefd38250faf1a099c99517c40b87da413b68bf2283,2026-08-11T11:59:04+09:00,completed,quick,drop_player_ids,원본 선수 ID 제거,catboost,pitcher_id와 batter_id만 제거해 고카디널리티 ID 과적합을 완화,deployable_train_mean,drop_player_ids,"rolling splits, test feature order",catboost,drop_player_ids,catalog config,"[""fold_2024""]",[42],low,high,235.03099999995902,"{""2024"": 0.24805271024129513}",0.24805271024129513,0.24805271024129513,0.015175527961874824,0.5474649277161131,0.6892388728948182,"{""2024"": 0.007767576709146904}",,E:\LG_Aimers\automation\runs\20260811_115507_research\experiments\exp_20260811_115508_drop_player_ids_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_131458_lgbm_compare_recent_season_weight_smoke,,a4b74653b53ae4820fced913ded44d275310fc8424aa211cd30bd9ab4fc1283b,2026-08-11T13:15:05+09:00,completed,smoke,lgbm_compare_recent_season_weight,LightGBM 동일조건 최근 시즌 2배 가중,lightgbm,재현 가능한 LightGBM rolling 기준선에서 최근 학습 시즌만 2배 가중,deployable_train_mean,lgbm_compare_recent_season_weight,"rolling splits, test feature order",lightgbm,lgbm_compare_recent_season_weight,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]","[42, 2026, 3407]",low,medium,7.483999999938533,"{""2022"": 0.25553891446493937, ""2023"": 0.2511904649321929, ""2024"": 0.24927785779620323}",0.2520024123977785,0.25110385127074736,0.005871050949272982,0.53990035191882,0.6971687913673671,"{""2022"": 0.0834990613447879, ""2023"": 0.042600259537306465, ""2024"": 0.016956352749624794}",,E:\LG_Aimers\automation\runs\20260811_131452_smoke\experiments\exp_20260811_131458_lgbm_compare_recent_season_weight_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_131516_lgbm_compare_recent_two_seasons_smoke,,7b9200c9521f143f699e4d2f233ae21ba13e4f5f685baa61bd28373f592811b7,2026-08-11T13:15:25+09:00,completed,smoke,lgbm_compare_recent_two_seasons,LightGBM 동일조건 최근 2개 시즌 학습,lightgbm,재현 가능한 LightGBM rolling 기준선에서 학습 기간만 최근 2개 시즌으로 제한,deployable_train_mean,lgbm_compare_recent_two_seasons,"rolling splits, test feature order",lightgbm,lgbm_compare_recent_two_seasons,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]","[42, 2026, 3407]",low,medium,8.34299999999348,"{""2022"": 0.2559287858327203, ""2023"": 0.2498115338843866, ""2024"": 0.2506243962583091}",0.25212157199180535,0.2514414154610146,0.004534622487466056,0.5207970462463969,0.697410330697615,"{""2022"": 0.08592459029670718, ""2023"": 0.03418606111026937, ""2024"": 0.033567205059643196}",,E:\LG_Aimers\automation\runs\20260811_131511_smoke\experiments\exp_20260811_131516_lgbm_compare_recent_two_seasons_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_131534_lgbm_compare_drop_player_ids_smoke,,29330359d6cf26f12a61201254bc2917e524a17d5630ae67aaef7a305a6f123a,2026-08-11T13:15:42+09:00,completed,smoke,lgbm_compare_drop_player_ids,LightGBM 동일조건 선수 ID 제거,lightgbm,재현 가능한 LightGBM rolling 기준선에서 pitcher_id와 batter_id만 제거,deployable_train_mean,lgbm_compare_drop_player_ids,"rolling splits, test feature order",lightgbm,lgbm_compare_drop_player_ids,catalog config,"[""fold_2022"", ""fold_2023"", ""fold_2024""]","[42, 2026, 3407]",low,medium,7.468999999924563,"{""2022"": 0.2542976749291709, ""2023"": 0.2529741524368037, ""2024"": 0.2503261556142478}",0.2525326609934075,0.2519148585239992,0.0026602448056489703,0.5118861173910446,0.6982405881866315,"{""2022"": 0.0777483790720342, ""2023"": 0.05495119337055154, ""2024"": 0.02045168123349418}",,E:\LG_Aimers\automation\runs\20260811_131529_smoke\experiments\exp_20260811_131534_lgbm_compare_drop_player_ids_smoke\result.json,smoke pipeline passed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_131555_lgbm_compare_recent_season_weight_quick,,db3289f7382bd85a618e9cf91a80c3ed82e7a3c4ecfbc040a449bd51cdb038a8,2026-08-11T13:17:15+09:00,completed,quick,lgbm_compare_recent_season_weight,LightGBM 동일조건 최근 시즌 2배 가중,lightgbm,재현 가능한 LightGBM rolling 기준선에서 최근 학습 시즌만 2배 가중,deployable_train_mean,lgbm_compare_recent_season_weight,"rolling splits, test feature order",lightgbm,lgbm_compare_recent_season_weight,catalog config,"[""fold_2024""]","[42, 2026, 3407]",low,medium,79.71799999999348,"{""2024"": 0.24829708585857402}",0.24829708585857402,0.24829708585857402,0.014205302367356731,0.5449990021814914,0.6897305111904878,"{""2024"": 0.011580446245577069}",,E:\LG_Aimers\automation\runs\20260811_131554_research\experiments\exp_20260811_131555_lgbm_compare_recent_season_weight_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_131720_lgbm_compare_recent_two_seasons_quick,,1b36dca03a0c5c837263e0671a6561422383a3255c7aaec70754aa90ca6e77b9,2026-08-11T14:40:13+09:00,failed,quick,lgbm_compare_recent_two_seasons,LightGBM 동일조건 최근 2개 시즌 학습,lightgbm,,,,,lightgbm,,,,,low,,,,,,,,,,,E:\LG_Aimers\automation\runs\20260811_131718_research\experiments\exp_20260811_131720_lgbm_compare_recent_two_seasons_quick\error.json,,LightGBM 모델 시간 예산 초과: 3600초,
exp_20260811_144028_lgbm_compare_drop_player_ids_quick,,20c9f051897195a135def6ecdef8a4755fe5681fad1384335f03515a2e9bab55,2026-08-11T14:42:30+09:00,completed,quick,lgbm_compare_drop_player_ids,LightGBM 동일조건 선수 ID 제거,lightgbm,재현 가능한 LightGBM rolling 기준선에서 pitcher_id와 batter_id만 제거,deployable_train_mean,lgbm_compare_drop_player_ids,"rolling splits, test feature order",lightgbm,lgbm_compare_drop_player_ids,catalog config,"[""fold_2024""]","[42, 2026, 3407]",low,medium,121.93799999996554,"{""2024"": 0.24825904370480742}",0.24825904370480742,0.24825904370480742,0.014356338185356643,0.5452245287532439,0.6896539811944101,"{""2024"": 0.010257257139273163}",,E:\LG_Aimers\automation\runs\20260811_144022_research\experiments\exp_20260811_144028_lgbm_compare_drop_player_ids_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_144342_lgbm_compare_recent_two_seasons_quick,,1b36dca03a0c5c837263e0671a6561422383a3255c7aaec70754aa90ca6e77b9,2026-08-11T14:44:27+09:00,failed,quick,lgbm_compare_recent_two_seasons,LightGBM 동일조건 최근 2개 시즌 학습,lightgbm,,,,,lightgbm,,,,,low,,,,,,,,,,,E:\LG_Aimers\automation\runs\20260811_144339_research\experiments\exp_20260811_144342_lgbm_compare_recent_two_seasons_quick\error.json,,LightGBM 학습 중 가용 메모리 하한 미달,
exp_20260811_144454_lgbm_compare_recent_season_weight_rolling,,87ba5b7f624a83b4f366a20cce3ccbefaa9843bda7847f29043e0a56af135636,2026-08-11T14:45:20+09:00,failed,rolling,lgbm_compare_recent_season_weight,LightGBM 동일조건 최근 시즌 2배 가중,lightgbm,,,,,lightgbm,,,,,low,,,,,,,,,,,E:\LG_Aimers\automation\runs\20260811_144451_research\experiments\exp_20260811_144454_lgbm_compare_recent_season_weight_rolling\error.json,,LightGBM 학습 중 가용 메모리 하한 미달,
exp_20260811_144733_lgbm_compare_recent_two_seasons_quick,,1b36dca03a0c5c837263e0671a6561422383a3255c7aaec70754aa90ca6e77b9,2026-08-11T14:49:03+09:00,completed,quick,lgbm_compare_recent_two_seasons,LightGBM 동일조건 최근 2개 시즌 학습,lightgbm,재현 가능한 LightGBM rolling 기준선에서 학습 기간만 최근 2개 시즌으로 제한,deployable_train_mean,lgbm_compare_recent_two_seasons,"rolling splits, test feature order",lightgbm,lgbm_compare_recent_two_seasons,catalog config,"[""fold_2024""]","[42, 2026, 3407]",low,medium,90.09399999992456,"{""2024"": 0.24847801300329664}",0.24847801300329664,0.24847801300329664,0.013486981331454762,0.5430140857981708,0.6900943458321813,"{""2024"": 0.013489143648043836}",,E:\LG_Aimers\automation\runs\20260811_144729_research\experiments\exp_20260811_144733_lgbm_compare_recent_two_seasons_quick\result.json,evaluation completed,,quick는 baseline 대비 임계 개선 확인 후 rolling 승격
exp_20260811_144925_lgbm_compare_recent_season_weight_rolling,,87ba5b7f624a83b4f366a20cce3ccbefaa9843bda7847f29043e0a56af135636,2026-08-11T14:50:27+09:00,failed,rolling,lgbm_compare_recent_season_weight,LightGBM 동일조건 최근 시즌 2배 가중,lightgbm,,,,,lightgbm,,,,,low,,,,,,,,,,,E:\LG_Aimers\automation\runs\20260811_144922_research\experiments\exp_20260811_144925_lgbm_compare_recent_season_weight_rolling\error.json,,LightGBM 학습 중 가용 메모리 하한 미달,
exp_20260811_145055_lgbm_compare_recent_two_seasons_rolling,,2126e71f1cd1e58c37db5f7f5b34e42976ab6a58b8660b061b698410421ff704,2026-08-11T14:52:29+09:00,failed,rolling,lgbm_compare_recent_two_seasons,LightGBM 동일조건 최근 2개 시즌 학습,lightgbm,,,,,lightgbm,,,,,low,,,,,,,,,,,E:\LG_Aimers\automation\runs\20260811_145051_research\experiments\exp_20260811_145055_lgbm_compare_recent_two_seasons_rolling\error.json,,LightGBM 학습 중 가용 메모리 하한 미달,
lightgbm_latest_weight_2_blend_20260811,,4ed5b1a18835918d40b547c6e3e877dcbfafc384f6f28c10b53d2e183376d220,2026-08-11T21:56:51+09:00,completed,rolling,lightgbm_latest_weight_2_blend,LightGBM 최신 학습 시즌 2배 가중 및 CatBoost 블렌드,lightgbm,최근 분포 적응 및 이질 모델 블렌드 검증,catboost_seed_777_20260811,latest training season sample weight 2.0,"47 features, 3 categorical, LightGBM params, seed 42, rolling splits",lightgbm,none,latest_season_weight=2.0,"[""fold_2022"", ""fold_2023"", ""fold_2024""]",42,low,medium,85.75,"{""2022"": 0.24359096539077169, ""2023"": 0.2510437827763867, ""2024"": 0.24839051374850873}",0.2476750873052224,0.24822658478532472,0.012154011300238188,,,,-0.0004753244035157478,E:\LG_Aimers\experiments\009_lightgbm_recent_weight_blend\RESULT.json,weighted LightGBM and blend rejected,"가중 LightGBM은 미가중 대비 악화; 최적 blend는 2024 regression 0.000208894",다음에는 시즌 가중치가 아닌 독립 피처 또는 calibration 가설 검토
